index,title,rating,ID_emotion,rating_emotion,emotion
792,Последний самурай,7.7,10,5.6,Вдохновляющий
793,Отвращение,7.7,14,5.2,Странный
794,Из машины,7.7,11,5.7,Волнительный
795,Открой глаза,7.7,12,6.1,Умный
796,Социальная сеть,7.7,17,4.8,Атмосферный
797,Игра,7.7,12,7.6,Умный
798,Проклятый путь,7.7,12,4.6,Умный
799,28 дней спустя,7.6,17,5.8,Атмосферный
800,Здесь курят,7.6,8,5.4,Добрый
801,На обочине,7.5,9,4.9,Трогательный
802,Преследование,7.5,17,5.8,Атмосферный
803,Восстание Планеты обезьян,7.5,4,5.4,Жестокий
804,Парни не плачут,7.5,17,4.7,Атмосферный
805,Всё ещё Элис,7.5,7,6.1,Романтичный
806,Часы,7.5,14,5.6,Странный
807,Призрачная нить,7.5,7,5.3,Романтичный
808,Петля времени,7.4,17,5.6,Атмосферный
809,Дипломная работа,7.4,3,5.9,Страшный
810,Дилер,7.4,9,4.3,Трогательный
811,Книга джунглей,7.4,10,6.0,Вдохновляющий
812,Звёздный путь 4: Дорога Домой,7.3,10,6.5,Вдохновляющий
813,Великолепная афера,7.3,11,6.1,Волнительный
814,Народ против Ларри Флинта,7.3,17,4.7,Атмосферный
815,По волчьим законам,7.3,4,4.8,Жестокий
816,Доктор Сон,7.3,14,4.3,Странный
817,Потомки,7.3,9,6.4,Трогательный
818,Перелом,7.2,12,6.1,Умный
819,Приговор,7.2,12,5.3,Умный
820,Спуск,7.2,11,5.3,Волнительный
821,Близость,7.2,9,4.9,Трогательный
822,Голодные игры,7.2,10,4.7,Вдохновляющий
823,Ограды,7.2,7,5.7,Романтичный
824,"Кловерфилд, 10",7.2,3,5.4,Страшный
825,Рождённый четвёртого июля,7.2,9,6.0,Трогательный
826,Звездный десант,7.2,4,5.2,Жестокий
827,Расплата,7.1,12,5.9,Умный
828,Флаги наших отцов,7.1,11,6.1,Волнительный
829,Вердикт за деньги,7.1,10,5.6,Вдохновляющий
830,Стажёр,7.1,9,6.9,Трогательный
831,Глубоководный горизонт,7.1,10,5.2,Вдохновляющий
832,Операция Валькирия,7.1,12,5.3,Умный
833,Ноттинг Хилл,7.1,8,6.5,Добрый
834,Ограбление по-итальянски,7.0,17,5.5,Атмосферный
835,Один день,7.0,8,6.2,Добрый
836,Слова,7.0,11,6.7,Волнительный
837,Клад,7.0,17,4.6,Атмосферный
838,Последний замок,7.0,10,5.9,Вдохновляющий
839,Предместье,6.9,14,5.3,Странный
840,История рыцаря,6.9,9,5.5,Трогательный
841,В погоне за Бонни и Клайдом,6.9,9,5.2,Трогательный
842,Плохие парни,6.9,17,5.4,Атмосферный
843,Умереть заново,6.9,11,5.8,Волнительный
844,Свободный штат Джонса,6.9,17,5.7,Атмосферный
845,Ведьмы,6.9,9,5.1,Трогательный
846,Прямая и явная угроза,6.9,10,5.8,Вдохновляющий
847,1408,6.8,11,6.4,Волнительный
848,Девичник в Вегасе,6.8,8,5.6,Добрый
849,Древо жизни,6.8,11,5.5,Волнительный
850,Аннигиляция,6.8,14,6.3,Странный
851,Кровавая жатва,6.8,17,4.5,Атмосферный
852,Великий уравнитель 2,6.7,4,5.8,Жестокий
853,Игра Эндера,6.6,12,5.7,Умный
854,Плохие парни навсегда,6.6,17,4.5,Атмосферный
855,Убийство в «Восточном экспрессе»,6.5,11,7.4,Волнительный
856,Последний отпуск,6.5,10,5.8,Вдохновляющий
857,Иллюзия обмана 2,6.5,10,5.4,Вдохновляющий
858,Бегущий в лабиринте: Лекарство от смерти,6.3,10,5.0,Вдохновляющий
859,Зов волка,6.9,17,5.7,Атмосферный
860,Гипноз,5.4,17,5.1,Атмосферный
861,Логово Монстра,6.5,4,4.9,Жестокий
862,Завет доктора Мабузе,8.0,14,5.4,Странный
863,Частная война,6.7,10,6.0,Вдохновляющий
864,Не покидай...,7.9,7,6.8,Романтичный
865,"Это убийство, моя милочка",7.6,12,5.0,Умный
866,"Город, в котором меня нет",6.4,8,5.0,Добрый
867,Энн из Зеленых крыш,8.5,17,6.6,Атмосферный
868,Курск,6.6,9,6.4,Трогательный
869,Крёстный отец 2,9.0,4,5.7,Жестокий
870,Тёмный рыцарь: Возрождение легенды,8.4,10,5.1,Вдохновляющий
871,Бесславные ублюдки,8.3,11,5.5,Волнительный
872,Они никогда не станут старше,8.3,9,6.5,Трогательный
873,Непрощённый,8.2,10,5.2,Вдохновляющий
874,Таксист,8.2,4,6.2,Жестокий
875,Шерлок: Безобразная Невеста,8.2,11,5.6,Волнительный
876,Хатико: Самый верный друг,8.1,8,7.2,Добрый
877,Ночь охотника,8.0,14,4.8,Странный
878,Вся президентская рать,8.0,12,5.8,Умный
879,Верёвка,8.0,12,5.6,Умный
880,Убить Билла: Фильм 2,8.0,17,5.1,Атмосферный
881,38-я параллель,8.0,9,5.1,Трогательный
882,Звездный путь,7.9,11,5.8,Волнительный
883,Асфальтовые джунгли,7.9,4,4.6,Жестокий
884,Неприкасаемые,7.9,17,5.2,Атмосферный
885,Идентификация Борна,7.9,4,4.9,Жестокий
886,Объединённая зона безопасности,7.8,11,5.6,Волнительный
887,Эми,7.8,17,5.7,Атмосферный
888,Фейерверк,7.8,14,4.9,Странный
889,Боец,7.8,17,4.6,Атмосферный
890,Свой человек,7.8,10,5.6,Вдохновляющий
891,Миссия «Серенити»,7.8,10,4.9,Вдохновляющий
892,Мой парень – псих,7.7,9,5.7,Трогательный
893,Несколько хороших парней,7.7,12,6.1,Умный
894,Миссия невыполнима: Последствия,7.7,11,5.6,Волнительный
895,Птицы,7.7,3,5.5,Страшный
896,Ураган,7.6,11,5.8,Волнительный
897,Крид: Наследие Рокки,7.6,9,5.3,Трогательный
898,О теле и душе,7.6,7,5.5,Романтичный
899,Особое мнение,7.6,12,5.5,Умный
900,Мосты округа Мэдисон,7.6,8,5.9,Добрый
901,Иллюзионист,7.6,12,5.8,Умный
902,Поиск,7.6,12,5.8,Умный
903,Джеки Браун,7.5,17,5.5,Атмосферный
904,Маяк,7.5,11,5.0,Волнительный
905,Время убивать,7.5,12,5.0,Умный
906,Битлджюс,7.5,11,4.1,Волнительный
907,Жизнь как дом,7.5,8,5.9,Добрый
908,"Человек, которого не было",7.5,12,5.1,Умный
909,Открытый простор,7.4,10,5.4,Вдохновляющий
910,Эквилибриум,7.4,12,5.3,Умный
911,Темные времена,7.4,17,4.9,Атмосферный
912,Человек-паук: Вдали от дома,7.4,8,4.8,Добрый
913,Джон Уик,7.4,17,5.8,Атмосферный
914,Патерсон,7.4,8,6.2,Добрый
915,День патриота,7.4,10,5.6,Вдохновляющий
916,Неоспоримый 3,7.4,17,5.4,Атмосферный
917,Неогранённые драгоценности,7.4,14,4.6,Странный
918,Белый плен,7.3,11,6.4,Волнительный
919,Эль Камино: Во все тяжкие,7.3,12,5.6,Умный
920,Слоеный торт,7.3,10,5.0,Вдохновляющий
921,Женщины ХХ века,7.3,10,5.7,Вдохновляющий
922,Игры разумов,7.3,17,5.2,Атмосферный
923,Спеши любить,7.3,8,6.3,Добрый
924,Маленькие женщины,7.3,10,6.1,Вдохновляющий
925,Кон-Тики,7.2,17,5.0,Атмосферный
926,Секретное досье,7.2,10,5.4,Вдохновляющий
927,Молчание,7.2,10,6.0,Вдохновляющий
928,Афера по-американски,7.2,12,5.4,Умный
929,Квадрат,7.2,10,5.1,Вдохновляющий
930,Без лица,7.2,17,5.5,Атмосферный
931,Девушка из Дании,7.1,8,5.7,Добрый
932,Джон Кью,7.1,11,5.2,Волнительный
933,Преодоление,7.1,9,5.6,Трогательный
934,Общак,7.1,4,5.3,Жестокий
935,45 лет,7.1,8,5.4,Добрый
936,Жажда,7.1,17,5.3,Атмосферный
937,Побочный эффект,7.1,9,5.3,Трогательный
938,Поллок,7.0,10,5.2,Вдохновляющий
939,РЭД,7.0,11,5.8,Волнительный
940,Погребённый заживо,7.0,4,5.3,Жестокий
941,Час пик,7.0,17,4.7,Атмосферный
942,Другой мир,7.0,4,5.2,Жестокий
943,Американский пирог,7.0,16,5.4,Чувственный
944,Признания опасного человека,7.0,10,5.2,Вдохновляющий
945,Второй Шанс,7.0,7,6.1,Романтичный
946,Последний бойскаут,7.0,10,5.9,Вдохновляющий
947,Морпехи,7.0,4,5.8,Жестокий
948,Грязные танцы,7.0,10,5.9,Вдохновляющий
949,Подарок,7.0,8,4.2,Добрый
950,Жена смотрителя зоопарка,7.0,11,6.4,Волнительный
951,В сердце моря,6.9,17,5.8,Атмосферный
952,"Хроники Нарнии: Лев, колдунья и волшебный шкаф",6.9,17,5.5,Атмосферный
953,Его игра,6.9,9,5.6,Трогательный
954,Убить гонца,6.9,17,5.2,Атмосферный
955,Сердца в Атлантиде,6.9,10,5.2,Вдохновляющий
956,Перевозчик,6.8,4,4.6,Жестокий
957,Сиротский Бруклин,6.8,12,6.2,Умный
958,Гол! Все начинается с мечты,6.7,9,5.8,Трогательный
959,Тихая гавань,6.7,8,5.8,Добрый
960,Меч короля Артура,6.7,12,5.2,Умный
961,Хроники Риддика,6.7,4,5.2,Жестокий
962,Соседка,6.7,16,5.5,Чувственный
963,Искусство самообороны,6.6,11,5.6,Волнительный
